instance_id,claim_id,tests_model,claims_model,status,discriminative,classification,attempts,bug,gold,failure_reason,timestamp,slurm_job_id
sympy__sympy-18057,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T13:48:54.704037,6282724
astropy__astropy-7746,C1,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-16T17:55:22.561672,6274417
psf__requests-2148,C1,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-16T18:32:01.605665,6274491
pytest-dev__pytest-5413,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T19:14:03.538423,6283072
pytest-dev__pytest-5413,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T21:26:58.597188,6283206
psf__requests-2148,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T20:47:59.099891,6283198
astropy__astropy-7746,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,6,FAIL,PASS,,2026-02-18T20:07:27.429562,6283189
pylint-dev__pylint-7114,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,4,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T21:24:09.499725,6283203
pytest-dev__pytest-8365,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T21:29:53.930815,6283210
pylint-dev__pylint-5859,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T21:08:45.005836,6283199
pylint-dev__pylint-6506,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,3,FAIL,PASS,,2026-02-18T21:15:11.579504,6283201
pytest-dev__pytest-7168,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,3,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T21:29:22.472013,6283208
sympy__sympy-17655,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T21:41:39.974502,6283215
django__django-13321,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T20:34:23.597550,6283192
sympy__sympy-18057,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,6,FAIL,PASS,,2026-02-18T21:52:03.489972,6283217
scikit-learn__scikit-learn-10508,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,5,FAIL,PASS,,2026-02-18T21:36:49.156690,6283213
django__django-16408,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T21:18:05.765496,6283196
django__django-16255,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-02-18T20:44:20.514025,6283194
sympy__sympy-23262,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T22:02:57.544587,6283219
django__django-11964,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-18T20:37:09.379508,6283190
django__django-16255,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-02-18T13:13:01.507362,6282711
django__django-16408,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-18T13:41:56.385436,6282712
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,INVERTED,10,PASS,FAIL,Classification: INVERTED,2026-02-18T13:45:23.135151,6282720
sympy__sympy-23262,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,8,FAIL,PASS,,2026-02-18T13:56:18.101953,6282725
astropy__astropy-7746,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-02-18T17:49:48.947809,6283060
psf__requests-2148,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T18:34:16.401235,6283066
django__django-14997,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-18T18:30:31.061900,6283063
pylint-dev__pylint-5859,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T18:54:35.764748,6283067
pylint-dev__pylint-6506,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,5,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T19:06:15.970101,6283068
django__django-13321,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T18:26:17.997896,6283062
pytest-dev__pytest-7168,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,3,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T19:17:42.923636,6283073
django__django-16408,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-18T19:11:00.661153,6283065
pytest-dev__pytest-8365,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T19:20:29.803687,6283074
scikit-learn__scikit-learn-10508,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,3,FAIL,PASS,,2026-02-18T19:25:22.316276,6283075
django__django-16255,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-18T19:06:04.996082,6283064
sympy__sympy-18057,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,4,FAIL,PASS,,2026-02-18T19:33:52.961502,6283078
pylint-dev__pylint-7114,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-18T19:27:43.088955,6283070
sympy__sympy-17655,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T19:44:44.516796,6283077
sympy__sympy-23262,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T19:52:55.080089,6283081
pylint-dev__pylint-6506,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T19:24:50.925937,6283069
scikit-learn__scikit-learn-10508,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-02-18T19:28:36.438050,6283076
pylint-dev__pylint-7114,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-18T19:29:06.699013,6283071
sympy__sympy-18057,C3,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-02-18T19:33:17.037989,6283080
sympy__sympy-18057,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,4,FAIL,PASS,,2026-02-18T19:33:36.317340,6283079
django__django-11964,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-18T20:35:33.392895,6283191
django__django-16255,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-02-18T20:44:39.977379,6283195
django__django-13321,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T20:47:16.098933,6283193
pylint-dev__pylint-5859,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T21:07:26.103329,6283200
pylint-dev__pylint-6506,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-02-18T21:14:52.703318,6283202
pylint-dev__pylint-7114,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,4,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T21:23:40.593378,6283204
django__django-16408,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T21:23:56.358792,6283197
pylint-dev__pylint-7114,C3,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T21:24:18.628257,6283205
pytest-dev__pytest-5413,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T21:27:02.380468,6283207
pytest-dev__pytest-7168,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,3,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T21:28:09.471067,6283209
pytest-dev__pytest-8365,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,3,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T21:30:51.036454,6283211
pytest-dev__pytest-8365,C3,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T21:31:09.579285,6283212
scikit-learn__scikit-learn-10508,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,5,FAIL,PASS,,2026-02-18T21:36:56.804037,6283214
sympy__sympy-17655,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T21:41:59.010380,6283216
sympy__sympy-18057,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,7,FAIL,PASS,,2026-02-18T21:51:56.290717,6283218
sympy__sympy-23262,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T22:03:46.987848,6283220
astropy__astropy-7746,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-24T21:01:30.485232,6301216
django__django-11964,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-24T22:51:21.831228,6301217
django__django-11964,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-24T23:31:48.714045,6301218
django__django-16255,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-02-24T23:33:15.206200,6301221
django__django-13321,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-24T23:56:59.819002,6301220
psf__requests-2148,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-25T00:01:02.911339,6301225
django__django-16408,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-25T00:05:29.102033,6301224
pylint-dev__pylint-5859,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-02-25T00:06:47.132482,6301226
django__django-16408,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-25T00:07:58.388979,6301223
pylint-dev__pylint-6506,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,1,FAIL,PASS,,2026-02-25T00:09:59.623858,6301228
pylint-dev__pylint-5859,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-02-25T00:10:32.146996,6301227
pylint-dev__pylint-6506,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,1,FAIL,PASS,,2026-02-25T00:12:03.219155,6301229
pylint-dev__pylint-7114,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-25T00:26:50.675545,6301230
pylint-dev__pylint-7114,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-25T00:26:51.434245,6301231
pylint-dev__pylint-7114,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-25T00:30:17.583788,6301232
pytest-dev__pytest-5413,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-02-25T00:30:20.192381,6301234
pytest-dev__pytest-5413,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-02-25T00:30:21.432660,6301233
pytest-dev__pytest-8365,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-02-25T00:33:30.884125,6301237
pytest-dev__pytest-7168,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,3,PASS,PASS,Test does not discriminate between bug and gold,2026-02-25T00:33:45.738502,6301236
pytest-dev__pytest-7168,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-25T00:33:46.706154,6301235
pytest-dev__pytest-8365,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,6,ERROR,ERROR,Classification: UNRESOLVED,2026-02-25T00:38:07.877050,6301238
pytest-dev__pytest-8365,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-25T00:39:53.604110,6301239
sympy__sympy-17655,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-25T00:48:26.274113,6301242
sympy__sympy-17655,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-25T00:49:12.565061,6301243
scikit-learn__scikit-learn-10508,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-25T00:50:45.729861,6301241
sympy__sympy-18057,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,1,FAIL,PASS,,2026-02-25T00:52:25.205843,6301245
sympy__sympy-18057,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,1,FAIL,PASS,,2026-02-25T00:52:28.456696,6301244
