instance_id,claim_id,tests_model,claims_model,status,discriminative,classification,attempts,bug,gold,failure_reason,timestamp,slurm_job_id
sympy__sympy-17630,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,no_attempts,False,N/A,0,N/A,N/A,No attempts recorded,2026-02-15T14:29:42.167714,unknown
sympy__sympy-17655,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T08:04:37.494888,6347329
sympy__sympy-18057,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,4,FAIL,PASS,,2026-03-07T07:54:27.421565,6347330
astropy__astropy-7746,C1,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-16T17:55:22.561672,6274417
psf__requests-2148,C1,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-16T18:32:01.605665,6274491
pytest-dev__pytest-5413,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-07T13:01:16.209003,6347475
pytest-dev__pytest-5413,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T06:25:43.000152,6346030
psf__requests-2148,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-06T06:05:48.168575,6346022
astropy__astropy-7746,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:09:24.784462,6346013
pylint-dev__pylint-7114,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T06:23:20.881062,6346027
pytest-dev__pytest-8365,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,3,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:29:24.164013,6346034
pylint-dev__pylint-5859,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T21:08:45.005836,6283199
pylint-dev__pylint-6506,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,6,FAIL,PASS,,2026-03-06T06:17:55.408011,6346025
pytest-dev__pytest-7168,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,3,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:29:23.827219,6346032
sympy__sympy-17655,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:39:38.048968,6346039
django__django-13321,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:27:06.922323,6346016
sympy__sympy-18057,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,5,FAIL,PASS,,2026-03-06T06:47:07.536803,6346041
scikit-learn__scikit-learn-10508,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,5,FAIL,PASS,,2026-02-18T21:36:49.156690,6283213
django__django-16408,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T06:40:49.225442,6346020
django__django-16255,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-06T06:02:35.768382,6346018
sympy__sympy-23262,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T22:02:57.544587,6283219
django__django-11964,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T06:39:08.327552,6346014
django__django-16255,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-07T07:24:48.959527,6347316
django__django-16408,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-07T07:46:07.615313,6347317
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,INVERTED,10,PASS,FAIL,Classification: INVERTED,2026-03-07T07:56:45.140969,6347327
sympy__sympy-23262,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T08:20:15.754597,6347333
astropy__astropy-7746,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-07T12:29:29.123687,6347463
psf__requests-2148,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,8,PASS,PASS,Test does not discriminate between bug and gold,2026-03-07T12:32:42.464400,6347469
django__django-14997,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-07T13:01:16.292909,6347466
pylint-dev__pylint-5859,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T12:47:02.012075,6347470
pylint-dev__pylint-6506,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-07T12:37:22.972514,6347471
django__django-13321,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T12:57:43.830479,6347465
pytest-dev__pytest-7168,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,3,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T13:03:34.348111,6347476
django__django-16408,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-07T12:58:54.152920,6347468
pytest-dev__pytest-8365,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,3,PASS,PASS,Test does not discriminate between bug and gold,2026-03-07T13:04:23.799770,6347477
scikit-learn__scikit-learn-10508,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,5,PASS,PASS,Test does not discriminate between bug and gold,2026-03-07T13:07:54.048762,6347478
django__django-16255,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T12:59:11.842687,6347467
sympy__sympy-18057,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,4,FAIL,PASS,,2026-03-07T13:07:55.144754,6347481
pylint-dev__pylint-7114,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T12:58:56.603268,6347473
sympy__sympy-17655,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T19:44:44.516796,6283077
sympy__sympy-23262,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-07T13:12:42.341156,6347484
pylint-dev__pylint-6506,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-07T12:40:59.803639,6347472
scikit-learn__scikit-learn-10508,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,4,PASS,PASS,Test does not discriminate between bug and gold,2026-03-07T13:07:28.792174,6347479
pylint-dev__pylint-7114,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T13:05:52.988052,6347474
sympy__sympy-18057,C3,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-07T13:09:14.336674,6347483
sympy__sympy-18057,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-07T13:07:31.108220,6347482
django__django-11964,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T06:26:03.163069,6346015
django__django-16255,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-06T06:02:34.531553,6346019
django__django-13321,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:27:08.586935,6346017
pylint-dev__pylint-5859,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:22:59.939181,6346024
pylint-dev__pylint-6506,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,5,FAIL,PASS,,2026-03-06T06:18:38.534892,6346026
pylint-dev__pylint-7114,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T06:22:43.314748,6346028
django__django-16408,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T06:40:49.533842,6346021
pylint-dev__pylint-7114,C3,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T06:25:29.369253,6346029
pytest-dev__pytest-5413,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T06:25:35.325615,6346031
pytest-dev__pytest-7168,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,3,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:29:25.943874,6346033
pytest-dev__pytest-8365,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:36:43.509578,6346035
pytest-dev__pytest-8365,C3,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:37:37.483792,6346036
scikit-learn__scikit-learn-10508,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:41:44.339372,6346038
sympy__sympy-17655,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:39:31.498030,6346040
sympy__sympy-18057,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,5,FAIL,PASS,,2026-03-06T06:48:06.068802,6346042
sympy__sympy-23262,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T07:04:38.500527,6346044
astropy__astropy-7746,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T05:23:44.415901,6345969
django__django-11964,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T05:52:25.366812,6345970
django__django-11964,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T05:40:11.263033,6345971
django__django-16255,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-06T05:18:09.507043,6345974
django__django-13321,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T05:44:29.297023,6345973
psf__requests-2148,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,4,FAIL,PASS,,2026-03-06T05:20:45.403092,6345978
django__django-16408,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T05:43:27.214645,6345977
pylint-dev__pylint-5859,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T05:23:53.307297,6345979
django__django-16408,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-25T00:07:58.388979,6301223
pylint-dev__pylint-6506,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,1,FAIL,PASS,,2026-03-06T05:26:51.212831,6345981
pylint-dev__pylint-5859,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T05:26:26.799149,6345980
pylint-dev__pylint-6506,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,1,FAIL,PASS,,2026-03-06T05:26:50.407247,6345982
pylint-dev__pylint-7114,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,3,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T05:31:40.740766,6345983
pylint-dev__pylint-7114,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T05:31:37.020137,6345984
pylint-dev__pylint-7114,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T05:31:55.339181,6345985
pytest-dev__pytest-5413,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T05:34:03.529632,6345987
pytest-dev__pytest-5413,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T05:34:08.255693,6345986
pytest-dev__pytest-8365,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-06T05:36:34.480837,6345990
pytest-dev__pytest-7168,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,3,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T05:37:24.174015,6345989
pytest-dev__pytest-7168,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-25T00:33:46.706154,6301235
pytest-dev__pytest-8365,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-06T05:36:34.504552,6345991
pytest-dev__pytest-8365,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,1,FAIL,PASS,,2026-03-06T05:39:04.742765,6345992
sympy__sympy-17655,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T05:48:08.233025,6345995
sympy__sympy-17655,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T05:48:39.656149,6345996
scikit-learn__scikit-learn-10508,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T05:47:54.979138,6345994
sympy__sympy-18057,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,1,FAIL,PASS,,2026-03-06T05:46:34.922231,6345998
sympy__sympy-18057,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,1,FAIL,PASS,,2026-03-06T05:46:38.320317,6345997
