instance_id,claim_id,tests_model,claims_model,status,discriminative,classification,attempts,bug,gold,failure_reason,timestamp,slurm_job_id
django__django-13321,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-23T12:40:00.468676,6431418
sympy__sympy-18057,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T12:44:22.933970,6431441
pytest-dev__pytest-7168,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T12:26:10.085907,6431433
sympy__sympy-23262,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T12:48:20.557627,6431444
sympy__sympy-17655,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,10,PASS,PASS,Test does not discriminate between bug and gold,2026-03-23T12:51:05.018534,6431437
pytest-dev__pytest-8365,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T12:37:45.525344,6431434
sympy__sympy-18057,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T12:45:40.298692,6431442
sympy__sympy-18057,C3,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T12:47:57.407406,6431443
sympy__sympy-23262,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T12:49:33.264170,6431445
sympy__sympy-17655,C3,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T12:50:25.301363,6431439
sympy__sympy-17655,C4,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,10,PASS,PASS,Test does not discriminate between bug and gold,2026-03-23T12:53:33.922007,6431440
sympy__sympy-17655,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,10,PASS,PASS,Test does not discriminate between bug and gold,2026-03-23T12:52:28.349765,6431438
django__django-11964,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,no_attempts,False,N/A,0,N/A,N/A,No attempts recorded,2026-03-23T10:07:10.603955,6431000
astropy__astropy-7746,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T10:09:27.222604,6430999
psf__requests-2148,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,3,FAIL,PASS,,2026-03-23T10:09:53.789347,6431005
pylint-dev__pylint-6506,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T10:10:34.603081,6431007
pylint-dev__pylint-5859,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,1,ERROR,ERROR,Classification: UNRESOLVED,2026-03-23T10:10:34.940566,6431006
pylint-dev__pylint-6506,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T10:10:48.005553,6431008
django__django-16255,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T10:13:08.151669,6431003
pytest-dev__pytest-5413,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T10:14:08.534817,6431011
sympy__sympy-18057,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T10:18:13.272074,6431018
sympy__sympy-18057,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T10:22:23.802817,6431019
pytest-dev__pytest-8365,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,10,PASS,PASS,Test does not discriminate between bug and gold,2026-03-23T10:24:14.176112,6431014
pylint-dev__pylint-7114,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T10:26:38.671539,6431009
sympy__sympy-18057,C3,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T10:26:58.388290,6431020
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,INVERTED,10,PASS,FAIL,Classification: INVERTED,2026-03-23T10:27:16.657302,6431015
scikit-learn__scikit-learn-10508,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,INVERTED,10,PASS,FAIL,Classification: INVERTED,2026-03-23T10:27:49.537204,6431016
pytest-dev__pytest-7168,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T10:28:17.954002,6431012
sympy__sympy-23262,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T10:28:46.736559,6431021
django__django-14997,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,5,ERROR,ERROR,Classification: UNRESOLVED,2026-03-23T10:29:10.368445,6431002
pylint-dev__pylint-7114,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T10:31:48.783140,6431010
sympy__sympy-17655,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T10:36:43.874500,6431017
django__django-16408,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T10:43:58.348053,6431004
django__django-13321,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-23T10:53:52.108328,6431001
sympy__sympy-17630,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen3-32B-AWQ,no_attempts,False,N/A,0,N/A,N/A,No attempts recorded,2026-03-26T08:00:46.984172,6448075
psf__requests-2148,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-26T08:01:32.625341,6448071
sympy__sympy-17630,C3,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,no_attempts,False,N/A,0,N/A,N/A,No attempts recorded,2026-03-26T08:02:14.373073,6448073
pytest-dev__pytest-5413,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,3,PASS,PASS,Test does not discriminate between bug and gold,2026-03-26T08:05:06.308583,6448072
sympy__sympy-17630,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-26T08:18:11.244397,6448074
pylint-dev__pylint-6506,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,3,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-26T10:42:51.869336,6448285
django__django-16408,C1,Qwen/Qwen3-32B-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-26T11:25:50.397546,6448286
